gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
15103,2019-12-20,2025-05-05~2025-05-11,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-05-12~2025-05-18,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-05-19~2025-05-25,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-05-26~2025-06-01,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-06-02~2025-06-08,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-06-09~2025-06-15,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-06-16~2025-06-22,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-06-23~2025-06-29,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-06-30~2025-07-06,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-07-07~2025-07-13,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-07-14~2025-07-20,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-07-21~2025-07-27,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-07-28~2025-08-03,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-08-04~2025-08-10,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-08-11~2025-08-17,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-08-18~2025-08-24,,,3662318.0,16638,0.0,0,2025-11-11
15103,2019-12-20,2025-08-25~2025-08-31,129655.0,551.0,3791973.0,17189,0.0,2,2025-11-11
15103,2019-12-20,2025-09-01~2025-09-07,,,3791973.0,17189,-1.0,0,2025-11-11
15103,2019-12-20,2025-09-08~2025-09-14,,,3791973.0,17189,0.0,0,2025-11-11
15103,2019-12-20,2025-09-15~2025-09-21,,,3791973.0,17189,0.0,0,2025-11-11
15103,2019-12-20,2025-09-22~2025-09-28,,,3791973.0,17189,0.0,0,2025-11-11
15103,2019-12-20,2025-09-29~2025-10-05,,,3791973.0,17189,0.0,0,2025-11-11
15103,2019-12-20,2025-10-06~2025-10-12,,,3791973.0,17189,0.0,0,2025-11-11
15103,2019-12-20,2025-10-13~2025-10-19,,,3791973.0,17189,0.0,0,2025-11-11
15103,2019-12-20,2025-10-20~2025-10-26,,,3791973.0,17189,0.0,0,2025-11-11
15103,2019-12-20,2025-10-27~2025-11-02,19550.0,82.0,3811523.0,17271,0.0,1,2025-11-11
