gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
15169,2019-12-27,2025-05-19~2025-05-25,,,4682237.0,22228,0.0,0,2025-11-11
15169,2019-12-27,2025-05-26~2025-06-01,,,4682237.0,22228,0.0,0,2025-11-11
15169,2019-12-27,2025-06-02~2025-06-08,,,4682237.0,22228,0.0,0,2025-11-11
15169,2019-12-27,2025-06-09~2025-06-15,,,4682237.0,22228,0.0,0,2025-11-11
15169,2019-12-27,2025-06-16~2025-06-22,,,4682237.0,22228,0.0,0,2025-11-11
15169,2019-12-27,2025-06-23~2025-06-29,,,4682237.0,22228,0.0,0,2025-11-11
15169,2019-12-27,2025-06-30~2025-07-06,,,4682237.0,22228,0.0,0,2025-11-11
15169,2019-12-27,2025-07-07~2025-07-13,,,4682237.0,22228,0.0,0,2025-11-11
15169,2019-12-27,2025-07-14~2025-07-20,,,4682237.0,22228,0.0,0,2025-11-11
15169,2019-12-27,2025-07-21~2025-07-27,1750.0,6.0,4683987.0,22234,0.0,1,2025-11-11
15169,2019-12-27,2025-07-28~2025-08-03,,,4683987.0,22234,-1.0,0,2025-11-11
15169,2019-12-27,2025-08-04~2025-08-10,,,4683987.0,22234,0.0,0,2025-11-11
15169,2019-12-27,2025-08-11~2025-08-17,,,4683987.0,22234,0.0,0,2025-11-11
15169,2019-12-27,2025-08-18~2025-08-24,,,4683987.0,22234,0.0,0,2025-11-11
15169,2019-12-27,2025-08-25~2025-08-31,,,4683987.0,22234,0.0,0,2025-11-11
15169,2019-12-27,2025-09-01~2025-09-07,,,4683987.0,22234,0.0,0,2025-11-11
15169,2019-12-27,2025-09-08~2025-09-14,,,4683987.0,22234,0.0,0,2025-11-11
15169,2019-12-27,2025-09-15~2025-09-21,8118.0,24.0,4692105.0,22258,0.0,1,2025-11-11
