gov_id,gov_title_zh,gov_title_en,imdb_id,omdb_title_en,year,runtime,genre,language,country,director,writer,actors,plot,awards,poster,imdb_rating,tomatoes_rating,metacritic_rating,source,fetched_at
31474,角頭－鬥陣欸,GATAO: Big Brothers,tt37998920,Kak-thâu: Tàu-tin-ê,2025,124 min,"Action, Crime, Drama",Min Nan,Taiwan,"Jui-Chih Chiang, Hung-i Yao",,"Jack Kao, Chen-Nan Tsai, Tai-Bo",,,https://m.media-amazon.com/images/M/MV5BNzAyZTc1YzAtOTEwOS00MThiLWFkMDYtZDgwMzQ0MmY3M2YzXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:23:35
31502,怪奇寶貝,SKETCH,tt26238710,Sketch,2024,93 min,"Adventure, Comedy, Family",English,United States,Seth Worley,Seth Worley,"Tony Hale, D'Arcy Carden, Bianca Belle","When a young girl's sketchbook falls into a strange pond, her drawings come to life-chaotic, real and on the loose. As the town descends into chaos, her family must reunite and stop the monsters they never meant to unleash.",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4OTkzNGEtYWU1Yy00ZGM5LWE0ZDMtYzY3NjU1NjIwOGY2XkEyXkFqcGc@._V1_SX300.jpg,7.2/10,95%,78/100,omdb,2025-10-26 22:23:37
31520,龍之心-靈界探訪記-,ドラゴン・ハート-霊界探訪記-,tt36551651,Dragon Heart: Adventures Beyond This World,2025,,Animation,Japanese,Japan,Isamu Imakake,,"Masumi Asano, Shigeru Chiba, Rica Fukami","Ryusuke is a junior high school student living in Tokyo. During his summer vacation, he visits Tokushima and reunites with his teenage cousin, Tomomi. Ryusuke and Tomomi go outing to the Anabuki River where they get swept away by ...",,https://m.media-amazon.com/images/M/MV5BNzZmMDU0Y2UtNjJmYi00ZmM3LThiM2YtNTVjNjllYWU1ZjE2XkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:23:45
31523,樂來越愛你,La La Land,tt3783958,La La Land,2016,128 min,"Comedy, Drama, Music","English, Cantonese","United States, Hong Kong",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","Aspiring actress serves lattes to movie stars in between auditions and jazz musician Sebastian scrapes by playing cocktail-party gigs in dingy bars. But as success mounts, they are faced with decisions that fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",Won 6 Oscars. 242 wins & 307 nominations total,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,8.0/10,91%,94/100,omdb,2025-10-26 22:23:47
31541,熱烈,One and Only,tt20865078,One and Only,2023,124 min,"Comedy, Drama, Sport",Mandarin,China,Da Peng,"Da Peng, Biao Su","Huang Bo, Yibo Wang, Mintao Liu","Ding Lei, a street dance veteran, invites a young entertainer to join his club. However, they are faced with a series of challenges.",21 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BY2M1MDRlMTItZDIxNS00YjJlLTg0ZGYtMjg4M2ExNTNiZWMzXkEyXkFqcGc@._V1_SX300.jpg,6.8/10,,,omdb,2025-10-26 22:23:49
31570,無名指,My First of May,tt35724928,My First of May,2025,90 min,,Cantonese,Hong Kong,James Hung,"James Hung, Cheuk-Fung Li","Aaron Kwok, Hee Ching Paw, Natalie Hsu",,,https://m.media-amazon.com/images/M/MV5BNjM2Y2E3ZTAtMTI5Mi00Y2QzLTg4MTAtY2VlYzcyNzcxNjBmXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:23:50
31596,厲陰宅：最終聖事,The Conjuring：Last Rites,tt22898462,The Conjuring: Last Rites,2025,135 min,"Horror, Mystery, Thriller",English,"United States, United Kingdom, Canada",Michael Chaves,"Ian Goldberg, Richard Naing, David Leslie Johnson-McGoldrick","Vera Farmiga, Patrick Wilson, Elliot Cowan",Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,,https://m.media-amazon.com/images/M/MV5BM2VmMzRkYzgtMzg2ZC00OTFkLTkwMTYtNTMxNjM2YzI1MjgyXkEyXkFqcGc@._V1_SX300.jpg,6.3/10,,54/100,omdb,2025-10-26 22:23:52
31650,親愛的家人,DEAR FAMILY,tt31735255,Dear Family,2024,116 min,"Drama, Family",Japanese,Japan,Shô Tsukikawa,"Tamio Hayashi, Hidetoshi Kiyotake","Miu Arai, Kasumi Arimura, Riko Fukumoto",Nobumasa Tsuboi (Yo Oizumi) runs a small factory in a small town. He has a daughter Yoshimi Tsuboi (Riko Fukumoto) who suffers from a congenital heart disease. A doctor tells Nobumasa Tsuboi that his daughter will only live for ab...,,https://m.media-amazon.com/images/M/MV5BYTgwMTcyOTgtODg0Ny00ZTM1LTlkY2MtZTcxMzNjNmJmOWFjXkEyXkFqcGdeQXVyNjE4OTY3NTg@._V1_SX300.jpg,,,,omdb,2025-10-26 22:23:54
31651,永遠在一起,TOGETHER,tt31184028,Together,2025,102 min,"Horror, Romance",English,"Australia, United States",Michael Shanks,Michael Shanks,"Dave Franco, Alison Brie, Damon Herriman","Years into their relationship, Tim and Millie find themselves at a crossroads as they move to the country. With tensions already flaring, an encounter with an unnatural force threatens to corrupt their lives, their love and their ...",4 nominations total,https://m.media-amazon.com/images/M/MV5BOWI1Mzg0OWUtNDYxYy00Mzk3LTgxMjMtYWYxZjJhMjI4NDcyXkEyXkFqcGc@._V1_SX300.jpg,6.8/10,90%,75/100,omdb,2025-10-26 22:23:55
31654,電影版小林家的龍女僕：害怕寂寞的龍,Miss Kobayashi's Dragon Maid: A lonely dragon wants to be loved,tt36592985,Kobayashi-san Chi no Maid Dragon: Samishigariya no Ryu,2025,,Animation,Japanese,Japan,Yasuhiro Takemoto,,"Kaori Ishihara, Emiri Kato, Yûki Kuwahara",,,,,,,omdb,2025-10-26 22:23:57
31662,淒厲人師,The Tutor,tt36590795,The Tutor,2025,,Horror,Thai,Thailand,,,"Sornram Aneklap, Parinya Angsanan, Tanawat Hudchaleelaha","When educational success depends on the supernatural, but the success comes at the cost of life, how will they find a way out? Will they survive or die?",,https://m.media-amazon.com/images/M/MV5BYzAzNTExNGItMjM0MC00MWVlLWJmNDAtOWJkODA5YWQ1ZjkyXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 23:51:26
31679,凌晨兩點的惡魔,PRETTY CRAZY,tt35382678,Pretty Crazy,2025,115 min,"Comedy, Mystery",Korean,South Korea,Lee Sang-geun,Lee Sang-geun,"Im Yoon-ah, Ahn Bo-hyun, Sung Dong-il","A pastry chef apprentice lives unaware she becomes a wild she-devil nightly. Her family hires their neighbor to watch her night version, as he falls for her day self while seeking to break her curse.",,https://m.media-amazon.com/images/M/MV5BNTI2MDQwNDUtOTU4ZS00ZTY2LWEzYjgtZjc4NjViNzgxZWJhXkEyXkFqcGc@._V1_SX300.jpg,6.6/10,,,omdb,2025-10-26 22:24:06
31685,劇場版 咒術迴戰 懷玉・玉折,JUJUTSU KAISEN: Hidden Inventory / Premature Death – The Movie,tt36956670,JUJUTSU KAISEN: Hidden Inventory/Premature Death - The Movie,2025,110 min,"Animation, Action, Fantasy",Japanese,Japan,Shouta Goshozono,"Gege Akutami, Hiroshi Seko","Aya Endô, Takehito Koyasu, Anna Nagase","Once-friends Gojo and Geto must protect Riko Amanai, marked as the Star Plasma Vessel sacrifice. Hunted by cultists and curse users, these powerful sorcerers face a mission that will test their limits and shape their futures.",,https://m.media-amazon.com/images/M/MV5BZmRlYzE5YTAtOTMyOS00MTY3LTg2MmYtMTU5Y2E2ODg5ZjNiXkEyXkFqcGc@._V1_SX300.jpg,7.9/10,,,omdb,2025-10-26 22:24:08
31702,光,The light,tt31116299,The Light,2025,162 min,Drama,"German, English, Arabic","Germany, United Kingdom",Tom Tykwer,Tom Tykwer,"Marius Biegai, Elke Biesendorfer, Jessica Brösicke","A family faces collapse as they deal with modern issues, searching for new beginnings in a troubled world.",1 nomination total,https://m.media-amazon.com/images/M/MV5BYWIwNGJlNzktOTliZi00MGZiLTg2MjgtZWM1ZjI5MGZhZmQyXkEyXkFqcGc@._V1_SX300.jpg,5.5/10,14%,,omdb,2025-10-26 23:51:30
31704,陌路兄弟,Road's End in Taiwan,tt35231528,Road's End in Taiwan,2025,91 min,Drama,"English, French, Chinese","Switzerland, Taiwan",Maria Nicollier,Maria Nicollier,"Pierre-Antoine Dubey, Rhydian Vaughan, Elliot Malvezzi",,1 nomination total,,,,,omdb,2025-10-26 22:24:11
31712,劇場版 歌之☆王子殿下♪ TABOO NIGHT XXXX with Double Encore (QUARTET NIGHT version),Movie:Utano☆Princesama TABOO NIGHT XXXX with Double Encore (QUARTET NIGHT version),tt35652414,Uta No Prince-Sama: Maji Love Taboo Night Xxxx,2025,,Animation,Japanese,Japan,Jôji Furuta,,"Shouta Aoi, Tomoaki Maeno, Shôtarô Morikubo",,,,,,,omdb,2025-10-26 22:24:13
31713,捏造：史上最惡殺人教師,SHAM,tt34459901,Sham,2025,129 min,"Crime, Drama, Thriller",Japanese,Japan,Takashi Miike,"Masumi Fukuda, Hayashi Mori","Kô Shibasaki, Gô Ayano","A drama crime thriller based on a book about a court case where a teacher was falsely accused of bullying a student to suicide, exploring the moral complexities of the fabricated allegations and media frenzy.",,https://m.media-amazon.com/images/M/MV5BYWQzODkwYWQtZGFhNS00N2M2LWFmMDMtNzA4NGFiYzFkMGUzXkEyXkFqcGc@._V1_SX300.jpg,,80%,,omdb,2025-10-26 23:51:31
31714,鋼琴之子,Wolfgang,tt32676674,Wolfgang (extraordinari),2025,110 min,"Drama, Family",Catalan,Spain,Javier Ruiz Caldera,"Laia Aguilar, Carmen Marfà, Yago Alonso","Miki Esparbé, Jordi Catalán, Àngels Gonyalons","Wolfgang, a ten-year-old boy with an IQ of 152 and autism spectrum disorder, is forced to live with his father Carles, whom he has never seen, after the sudden death of his mother.",,https://m.media-amazon.com/images/M/MV5BMGZhMWM3ZTMtMTFjYy00NzUwLTgzMDgtODQ5YjI0MTM0YjM1XkEyXkFqcGc@._V1_SX300.jpg,6.8/10,,,omdb,2025-10-26 23:51:33
31715,致我所愛之人,Belonging,tt34388944,Toritsukushima,2024,90 min,Drama,Japanese,Japan,Kahori Higashi,Kahori Higashi,"Tsumugi Hashimoto, Maki Isonishi, Kyôko Koizumi",What if you could return to your loved ones after you die - but as an inanimate object?,1 nomination,,,,,omdb,2025-10-26 23:51:35
31745,血怨,PEREWANGAN,tt31434122,Perewangan,2024,,"Horror, Mystery, Thriller",Indonesian,Indonesia,Awi Suryadi,"Andri Cahyadi, JeroPoint","Davina Karamoy, Ully Triani, Dian Sidik","A girl named Maya who is terrorized by various unusual things. Ironically, Maya's father died. All this terrible terror occurred after Maya's mother fell ill",,https://m.media-amazon.com/images/M/MV5BMGNmYWQ4ZDYtNjUzNC00ZTUwLWE5MTMtYThmMTY1ZDBjMzMyXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:24:20
31746,希瑪之歌,Sima's Song,tt11647720,Sima's Song,2023,,Drama,Persian,Afghanistan,Roya Sadat,"Aziz Deldar, Roelof Jan Minneboo, Roya Sadat","Mozhdah Jamalzadah, Niloufar Koukhani, Paeman Arianfar","Suraya, a communist, Sima, a conservative - whose friendship endures despite radically opposing political views.",,https://m.media-amazon.com/images/M/MV5BN2UxMTU1MzAtYTQ2My00NWE0LTk1M2YtNGViYTQ3N2E5MjgwXkEyXkFqcGdeQXVyMzMwODg5NTg@._V1_SX300.jpg,,,,omdb,2025-10-26 22:24:22
31748,卡夫卡最後的愛,The Glory of Life,tt27775137,The Glory of Life,2024,98 min,"Drama, Romance",German,"Germany, Austria","Judith Kaufmann, Georg Maas","Georg Maas, Michael Gutmann, Michael Kumpfmüller","Henriette Confurius, Sabin Tambrea, Manuel Rubey",The last year in Franz Kafka's life and its surprising love story.,2 nominations,https://m.media-amazon.com/images/M/MV5BYWMzZmIwMmMtZTQyMi00MTM4LTgyNGUtNGRmNDBhMDc3OTI1XkEyXkFqcGc@._V1_SX300.jpg,6.6/10,,,omdb,2025-10-26 22:24:24
31767,醜得要命,THE UGLY,tt33514451,The Ugly,2024,,"Mystery, Thriller",,South Korea,Yeon Sang-ho,Yeon Sang-ho,"Park Jeong-min, Kwon Hae-hyo",A man investigates the truth behind his long-lost mother's death.,,,,55%,,omdb,2025-10-26 23:51:36
31769,大競走,THE LONG WALK,tt10374610,The Long Walk,2025,108 min,Thriller,English,"United States, Canada",Francis Lawrence,"JT Mollner, Stephen King","Cooper Hoffman, David Jonsson, Garrett Wareing","A group of teenage boys compete in an annual contest known as ""The Long Walk,"" in which they must maintain a certain walking speed or get shot.",1 win total,https://m.media-amazon.com/images/M/MV5BNmE4YmIxNWQtMzJhMy00NDI5LWFmYjEtMGYyMmFhNzdjODVmXkEyXkFqcGc@._V1_SX300.jpg,7.3/10,88%,71/100,omdb,2025-10-26 22:24:27
31776,搗破法蘭克,Smashing Frank,tt35724819,Smashing Frank,2025,88 min,"Action, Comedy, Drama",Cantonese,Hong Kong,Trevor Choi,Trevor Choi,"Hedwig Tam, Ka-Hei Lam, Ka-Ki Sham","Four young people plan a heist to fight back against rich boomers, only to be caught in a wealthy church's money laundering conspiracy.",,https://m.media-amazon.com/images/M/MV5BZWY1MTM4NGYtNjI5Mi00MTZhLTkwYTQtYThkZGQ4MTYzZDc4XkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:24:29
31777,奇幻導航,A BIG BOLD BEAUTIFUL JOURNEY,tt13650700,A Big Bold Beautiful Journey,2025,109 min,"Drama, Fantasy, Romance",English,"Ireland, United States",Kogonada,Seth Reiss,"Colin Farrell, Margot Robbie, Phoebe Waller-Bridge","Two strangers who meet at a mutual friend's wedding have the chance to relive important moments from their pasts, illuminating the path that led them to the present and gaining the opportunity to change their futures.",1 nomination total,https://m.media-amazon.com/images/M/MV5BMzMwZWJiYjEtM2RkMi00ZDhjLTk4ZmMtZDQ2NDY2YTJkOTE5XkEyXkFqcGc@._V1_SX300.jpg,6.2/10,36%,43/100,omdb,2025-10-26 22:24:30
31794,劇場版『鏈鋸人 蕾潔篇』,Chainsaw Man – The Movie: Reze Arc,tt30472557,Chainsaw Man - The Movie: Reze Arc,2025,100 min,"Animation, Action, Adventure",Japanese,Japan,Tatsuya Yoshihara,"Tatsuki Fujimoto, Hiroshi Seko","Kikunosuke Toya, Tomori Kusunoki, Shôgo Sakata","Denji encounters a new romantic interest, Reze, who works at a coffee café.",,https://m.media-amazon.com/images/M/MV5BZmMzNGVhODktYmU5MS00MDg1LThlNTEtNTMyYTg5MDA0Njk4XkEyXkFqcGc@._V1_SX300.jpg,8.5/10,,,omdb,2025-10-26 22:24:32
31796,傲嬌公主的奇幻冒險,The Proud Princess,tt10996076,The Proud Princess,2022,,"Animation, Comedy, Family",Czech,Czech Republic,Radek Beran,"Radek Beran, Henryk Bloch, Oldrich Kautský",,"The black-and-white fairy tale The Proud Princess was one of the most viewed films in the Czech cinema of all times. Punished pride is one of the most beautiful fairy tales by Bozena Nemcová. No wonder the most successful Czech live-action fairy tale movie of all times was based on it. This is an animated remake. Krasomila lives in a golden cage. She's childishly proud and her mean advisers support her in that. They want to marry her to a weakling and keep power. However, they come across Miroslav, the righteous king of the neighboring kingdom. He falls in love with princess Krasomila a decides to cure her of her pride. Disquised as a gardener, he manages to do so. Then they flee together before the rage of the advisers to his kingdom. Their way is full of wild adventures, which bring them closer together. Krasomila has no idea that the gardener she's running away with is a king. She finds out in the grand finale. She forgives Miroslav denying his true origin and marries him. The advisers are driven out and love triumphs.",,https://m.media-amazon.com/images/M/MV5BZDgxZmViOTctN2EwNy00YWMwLWEyNWMtMmYwMDJjOTYyNmZlXkEyXkFqcGdeQXVyMTA2NTQ2MTM5._V1_SX300.jpg,,,,omdb,2025-10-26 23:51:38
31797,一戰再戰,One Battle After Another,tt30144839,One Battle After Another,2025,161 min,"Action, Crime, Drama","English, Spanish",United States,Paul Thomas Anderson,"Paul Thomas Anderson, Thomas Pynchon","Leonardo DiCaprio, Sean Penn, Benicio Del Toro","When their evil enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.",3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMzBkZmQ0NjMtNTZlMy00ZjdlLTg5ODUtYWFlNGM0YzE3MTg0XkEyXkFqcGc@._V1_SX300.jpg,8.3/10,96%,95/100,omdb,2025-10-26 22:24:35
31799,電影版 神奇柑仔店 錢天堂,The Supernatural Sweet Shop The Movie,tt33256912,Fushigi Dagashiya Zenitendo,2024,103 min,Fantasy,Japanese,Japan,Hideo Nakata,Reiko Yoshida,,"Zenitendo is a mysterious candy store that only lucky people can reach. All the candy recommended by the owner of the store, is perfectly suited to the buyer's troubles. However, the candy might bring happiness or misfortune.",,https://m.media-amazon.com/images/M/MV5BMGE3Y2JmYjUtMDQwNS00ZTE0LTg0ZTctNGU1YzZmNWQyODMxXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:24:37
31801,鬼祭,Pabrik Gula,tt33349807,Sugar Mill,2025,133 min,"Horror, Thriller",Indonesian,Indonesia,Awi Suryadi,"Lele Laila, SimpleMan","Arbani Yasiz, Ersya Aurelia, Erika Carlina",Follows a group of seasonal laborers who come to an old sugar factory in the countryside to work during the harvest season.,,https://m.media-amazon.com/images/M/MV5BZjJjZDk1ZDAtZjA1Ny00ZWYzLTkwZTMtZDRhY2U2YjdmMzkyXkEyXkFqcGc@._V1_SX300.jpg,5.8/10,,,omdb,2025-10-26 22:24:39
31808,夢想巨無霸,Jumbo,tt27433995,Jumbo,2025,102 min,"Animation, Adventure, Comedy","Indonesian, German",Indonesia,Ryan Adriandhy,"Ryan Adriandhy, Widya Arifianti","Prince Poetiray, Quinn Salman, Yusuf Ozkan","Don, a chubby boy bullied as ""Jumbo"", encounters Meri, a spirit seeking help to reunite with her troubled family's spirits. Their journey unfolds.",,https://m.media-amazon.com/images/M/MV5BOTNlNmI2NzQtNjNkZS00MzZlLTg2MTAtZjZhNjE3ZmQ3NGNhXkEyXkFqcGc@._V1_SX300.jpg,8.1/10,,,omdb,2025-10-26 22:24:42
31809,疾速營救,Stolen Girl,tt4682810,Stolen Girl,2025,110 min,"Action, Adventure, Drama",English,"United States, Italy",Pete Travis,Pete Travis,Rachel Weisz,An American woman spends more than ten years tracking down her daughter who was abducted and taken to the Middle East by the child's father.,,https://m.media-amazon.com/images/M/MV5BMzdmOWE0ZDgtMjVhOS00ZTk5LThjZDYtN2U5OTU4OTFkNTA2XkEyXkFqcGc@._V1_SX300.jpg,5.3/10,,,omdb,2025-10-26 22:24:44
31835,沒好婚姻,The Roses,tt31973693,The Roses,2025,105 min,Comedy,English,"United Kingdom, Australia, United States",Jay Roach,"Warren Adler, Tony McNamara","Olivia Colman, Benedict Cumberbatch, Kate McKinnon",A tinderbox of competition and resentments underneath the façade of a picture-perfect couple is ignited when the husband's professional dreams come crashing down.,,https://m.media-amazon.com/images/M/MV5BYzliNTEyYjEtNGE3Mi00ZDIzLTg1NzYtZDBhNTQ5ZDVkMmM3XkEyXkFqcGc@._V1_SX300.jpg,7.0/10,65%,58/100,omdb,2025-10-26 22:24:45
31836,8號出口,Exit 8,tt35222590,The Exit 8,2025,95 min,"Action, Adventure, Horror",Japanese,Japan,Genki Kawamura,"Kotake Create, Genki Kawamura, Hirase Kentaro","Kazunari Ninomiya, Yamato Kôchi, Naru Asanuma","A man becomes increasingly desperate when he realizes he is trapped in a subway station, needing to complete a mission to get out.",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTkyN2ZjM2YtNTE2Yi00MzNjLWIzYzEtOWNhNzgzNjE0OTJjXkEyXkFqcGc@._V1_SX300.jpg,6.5/10,,,omdb,2025-10-26 23:51:40
31842,蓋比的娃娃屋大電影,GABBY'S DOLLHOUSE: THE MOVIE,tt32214143,Gabby's Dollhouse: The Movie,2025,98 min,"Animation, Adventure, Comedy",English,"Canada, United States",Ryan Crego,"Traci Paige Johnson, Jennifer Twomey, Ryan Crego","Laila Lockhart Kraner, Kristen Wiig, Carla Tassara",Gabby and Grandma Gigi's road trip takes an unexpected turn when Gabby's prized dollhouse ends up with eccentric cat lady Vera. Gabby embarks on a adventure to reunite the Gabby Cats and retrieve her beloved dollhouse before it's ...,,https://m.media-amazon.com/images/M/MV5BMmUwNTg3ODMtZGQxZi00Y2VmLWJhMTEtZTc5ZGM1Nzc5MDViXkEyXkFqcGc@._V1_SX300.jpg,5.7/10,82%,46/100,omdb,2025-10-26 22:24:49
31863,他年她日,MEASURE IN LOVE,tt33830021,Ta Nian Ta Ri,2025,,"Fantasy, Romance",Mandarin,"Taiwan, Hong Kong",Siu-Ping Kung,,"Greg Han Hsu, Angela Yuen, Jack Tan",Greg Han Hsu and Angela Yuen compose a fantasy love story that transcends time zones and is intertwined with fate.,,https://m.media-amazon.com/images/M/MV5BMWZlZDk5Y2YtYWI1NS00MGY3LWJhOTQtN2RiYTE2MDhkNjg4XkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:24:50
31900,一百公尺。,100 METERS,tt32600395,100 Meters,2025,95 min,"Animation, Drama, Sport",,,Kenji Iwaisawa,"Uoto, Yasuyuki Muto","Jun'ya Enoki, Hiiro Ishibashi, Haruki Ishiya","Gifted runner Togashi dominates 100m races until transfer student Komiya arrives, motivating him to train harder. Years later, they compete as rivals on the racetrack.",,https://m.media-amazon.com/images/M/MV5BZWE2NGRkOGItMTM1MS00MGI0LWE3ZmUtZWE0YWNmYzU2ZDI0XkEyXkFqcGc@._V1_SX300.jpg,8.9/10,,,omdb,2025-10-26 23:51:41
31904,陰陽眼見子,THE GIRL WHO SEES,tt33829458,Mieruko-chan,2025,,"Comedy, Horror",Japanese,Japan,Yoshihiro Nakamura,"Yoshihiro Nakamura, Izumi Tomoki",Nanoka Hara,"A young girl can see dead people, but tries to ignore them and live a regular life.",,,,,,omdb,2025-10-26 22:24:54
32087,碰碰狐和貝貝彬歡唱電影：奇幻世界大冒險(國語版),Bebefinn Sing-Along Movie: Into the Pinkfong World,tt37510071,Bebefinn Sing-Along Movie: Into the Pinkfong World,2025,65 min,Family,English,,"Byeon Hee-sun, Sujeong Han, Sunyoung Moon","Tom Caltabiano, Zachary D. Foster, Nee Kirschman","Bommie Han, Emerson Brooke Kim, Addyson Tabankin",,,https://m.media-amazon.com/images/M/MV5BNTcyYThkMmYtNzY2NS00ZjU0LTk3YzYtOThlNWNmNThiYWZlXkEyXkFqcGc@._V1_SX300.jpg,,,,omdb,2025-10-26 22:24:55
32099,創：戰神,Tron: Ares,tt6604188,Tron: Ares,2025,119 min,"Action, Adventure, Sci-Fi",English,"United States, Canada, New Zealand",Joachim Rønning,"Jesse Wigutow, David DiGilio, Steven Lisberger","Evan Peters, Jeff Bridges, Jared Leto","A highly sophisticated program, Ares, is sent from the digital world into the real world on a dangerous mission.",,https://m.media-amazon.com/images/M/MV5BYzk0NjE4NzYtZjc5Ni00MTkxLTgyY2QtZjliOTA5N2U2YzM1XkEyXkFqcGc@._V1_SX300.jpg,6.7/10,,48/100,omdb,2025-10-26 22:24:58
32103,狼來了,COYOTES,tt34581826,Coyotes,2025,,"Comedy, Horror, Thriller",English,United States,Colin Minihan,"Tad Daggerhart, Daniel Meersand, Nick Simon","Mila Harris, Brittany Allen, Justin Long","Trapped in their Hollywood Hills home, a family fights for survival when caught between a raging wildfire and a pack of savage coyotes.",,,,75%,,omdb,2025-10-26 23:51:43
32111,徵人啟弒,NO Other Choice,tt1527793,No Other Choice,2025,139 min,"Comedy, Crime, Drama",Korean,South Korea,Park Chan-wook,"Park Chan-wook, Lee Kyoung-mi, Jahye Lee","Lee Byung-hun, Yeom Hye-ran, Son Ye-jin","After being unemployed for several years, a man devises a unique plan to secure a new job: eliminate his competition.",1 nomination total,https://m.media-amazon.com/images/M/MV5BMjg3NzY0N2ItZGFlMy00NzAzLTk2NjItMDk2YTU3ZWU0MDA1XkEyXkFqcGc@._V1_SX300.jpg,,100%,,omdb,2025-10-26 22:25:01
32112,風林火山,Sons of the Neon Night,tt4968738,Fung lam fo saan,2024,,"Crime, Drama",Cantonese,Hong Kong,Juno Mak,Juno Mak,"Takeshi Kaneshiro, Tony Ka Fai Leung, Louis Koo","""A land free of drugs depicts utopia, or so they say - Yet only those who have been there would know the eternal flames that burn in that place called Hell. It was with his creation of medicine that men began deluding himself about the illusive power to ordain life and death. Be it naivety or arrogance, we glory in awe, eyes closed; deaf to the quiet humming of destruction that lingers on the edge of desire. As it goes, blood weeps more eagerly than tears in a merciless world.""",,https://m.media-amazon.com/images/M/MV5BMTk4MjM4NjkyM15BMl5BanBnXkFtZTgwMjk4MjU5NjE@._V1_SX300.jpg,,,,omdb,2025-10-26 22:25:03
