gov_id,title_zh,release_round,is_re_release,official_release_date,release_start,release_end,release_days,total_weeks,active_weeks,total_amount,total_tickets,avg_amount_per_week,avg_tickets_per_week,peak_amount,peak_amount_week,peak_theater_count,avg_theater_count,second_week_amount_growth_rate,decline_rate_mean,decline_rate_last,is_long_tail,status,release_initial_date,update_at,previous_round_count,previous_total_amount,re_release_gap_days,previous_avg_amount
31767,醜得要命,1,False,2025-09-20,2025-09-15,2025-10-26,42,6,6,535651.0,2156.0,89275.17,359.33,213938.0,2025-09-22~2025-09-28,23,10.5,-0.356,-0.19,-0.563,False,上映中,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31769,大競走,1,False,2025-09-12,2025-09-08,2025-10-19,42,6,6,5034777.0,20336.0,839129.5,3389.33,2017935.0,2025-09-08~2025-09-14,81,42.67,-0.596,-0.46,-0.963,False,上映中,2025-09-08,2025-10-30 16:27:09,0,0.0,0,0.0
31777,奇幻導航,1,False,2025-10-02,2025-09-29,2025-10-26,28,4,4,1839675.0,7149.0,459918.75,1787.25,1002765.0,2025-10-06~2025-10-12,76,56.0,9.611,4.105,-0.804,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
31794,劇場版『鏈鋸人 蕾潔篇』,1,False,2025-09-19,2025-09-15,2025-10-26,42,6,6,186601793.0,603719.0,31100298.83,100619.83,49455153.0,2025-09-22~2025-09-28,94,78.33,153.878,59.989,0.182,False,上映中,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31796,傲嬌公主的奇幻冒險,1,False,2025-09-20,2025-09-15,2025-10-26,42,6,6,788439.0,3218.0,131406.5,536.33,375702.0,2025-09-22~2025-09-28,35,16.83,4.443,2.6,-0.666,False,上映中,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31797,一戰再戰,1,False,2025-09-25,2025-09-22,2025-10-26,35,5,5,27515205.0,90081.0,5503041.0,18016.2,9353106.0,2025-09-22~2025-09-28,83,78.8,-0.436,-0.281,-0.354,False,上映中,2025-09-22,2025-10-30 16:27:09,0,0.0,0,0.0
31799,電影版 神奇柑仔店 錢天堂,1,False,2025-09-26,2025-09-22,2025-10-26,35,5,5,3367093.0,12954.0,673418.6,2590.8,1381388.0,2025-09-22~2025-09-28,67,44.0,-0.582,-0.346,-0.239,False,上映中,2025-09-22,2025-10-30 16:27:09,0,0.0,0,0.0
31801,鬼祭,1,False,2025-09-19,2025-09-15,2025-10-19,35,5,5,930378.0,3542.0,186075.6,708.4,519717.0,2025-09-15~2025-09-21,35,18.2,-0.721,-0.563,-0.744,False,上映中,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31805,阿蒙怎麼了？,1,False,2025-09-19,2025-09-15,2025-10-12,28,4,4,100968.0,446.0,25242.0,111.5,46103.0,2025-09-15~2025-09-21,13,8.0,-0.61,-0.441,-0.975,False,下檔,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31808,夢想巨無霸,1,False,2025-10-03,2025-09-29,2025-10-26,28,4,4,2373457.0,9422.0,593364.25,2355.5,1011496.0,2025-10-06~2025-10-12,42,36.5,-0.401,-0.116,-0.211,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
31809,疾速營救,1,False,2025-09-26,2025-09-22,2025-10-26,35,5,5,1201846.0,4955.0,240369.2,991.0,590340.0,2025-09-22~2025-09-28,48,27.0,-0.611,-0.431,-0.243,False,上映中,2025-09-22,2025-10-30 16:27:09,0,0.0,0,0.0
31835,沒好婚姻,1,False,2025-09-26,2025-09-22,2025-10-26,35,5,5,2944084.0,10923.0,588816.8,2184.6,1215205.0,2025-09-29~2025-10-05,40,28.6,-0.437,-0.293,-0.525,False,上映中,2025-09-22,2025-10-30 16:27:09,0,0.0,0,0.0
31836,8號出口,1,False,2025-09-19,2025-09-15,2025-10-26,42,6,6,11339319.0,39076.0,1889886.5,6512.67,3919140.0,2025-09-15~2025-09-21,57,41.83,-0.608,-0.357,-0.494,False,上映中,2025-09-15,2025-10-30 16:27:09,0,0.0,0,0.0
31842,蓋比的娃娃屋大電影,1,False,2025-10-03,2025-09-29,2025-10-26,28,4,4,2408168.0,8929.0,602042.0,2232.25,1228374.0,2025-10-06~2025-10-12,75,64.75,-0.34,-0.183,-0.474,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
31863,他年她日,1,False,2025-09-29,2025-09-29,2025-10-26,28,4,4,10431380.0,38543.0,2607845.0,9635.75,5279145.0,2025-09-29~2025-10-05,98,93.75,-0.297,-0.401,-0.581,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
31900,一百公尺。,1,False,2025-10-03,2025-09-29,2025-10-26,28,4,4,10529908.0,36872.0,2632477.0,9218.0,3672540.0,2025-10-06~2025-10-12,69,65.25,-0.235,0.062,-0.311,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
31904,陰陽眼見子,1,False,2025-09-30,2025-09-29,2025-10-26,28,4,4,291819.0,1161.0,72954.75,290.25,168618.0,2025-09-29~2025-10-05,20,13.0,-0.46,-0.499,-0.756,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
32087,碰碰狐和貝貝彬歡唱電影：奇幻世界大冒險(國語版),1,False,2025-10-04,2025-09-29,2025-10-26,28,4,4,8327043.0,31012.0,2081760.75,7753.0,4036149.0,2025-10-06~2025-10-12,48,35.25,12.308,11.227,-0.272,False,上映中,2025-09-29,2025-10-30 16:27:09,0,0.0,0,0.0
8873,橫山家之味,1,False,2018-06-08,2018-06-04,2018-07-01,28,4,4,226255.0,1090.0,56563.75,272.5,102590.0,2018-06-04~2018-06-10,2,1.75,-0.65,-0.387,-0.746,False,下檔,2018-06-04,2025-10-30 16:27:09,0,0.0,0,0.0
9161,宿怨,2,True,2018-06-13,2025-09-15,2025-10-12,28,4,4,846855.0,2935.0,211713.75,733.75,443232.0,2025-09-22~2025-09-28,22,15.25,0.284,-0.382,-0.937,False,下檔,2018-06-11,2025-10-30 16:27:09,1,26443700.0,2535,1762913.33
